Lat,Long,Name,Opened,Closed,Route,Operator,Combined,,,,,,
52.34826,-9.68944,Abbeydorney Station,1880,1963,18,LKR,"52.34826,-9.68944",,,,,,
"52.39412803749485, -9.301158088488448",-9.301158088,Abbeyfeale Station,1880,1963,18,LKR,"52.39412803749485, -9.301158088488448,-9.30115808848844",,,,,,
52.90746,-7.35505,Abbeyleix Station,1865,1963,6,KJR,"52.90746,-7.35505",,,,,,
54.29789477,-7.789437969,Abohill Station,1886,1957,108,SLNCR,,,,,,,
53.93418,-9.91853,Achill Station,1895,1937,48,MGWR,"53.93418,-9.91853",,,,,,
52.56581,-8.79961,Adare Station,1856,1963,18,GSWR,"52.56581,-8.79961",,,,,,
54.10805,-6.38658,Adavoyle Station,1892,1933,50,DBJR,"54.10805,-6.38658",,,,,,
54.57829,-5.95513,Adelaide & Windsor,1897,,50,UR,"54.57829,-5.95513",,,,,,
53.98218,-7.84549,Adoon Station,1887,1959,97,CLRLRTC,"53.98218,-7.84549",,,,,,
55.0213,-6.64586,Aghadowey Station,1880,1950,74,DCeR,"55.0213,-6.64586",,,,,,
54.2920293,-7.423069009,Aghavea Station,1887,1942,91,CVT,,,,,,,
51.89784,-8.4648,Albert Quay Station,1851,1961,85,CBR,"51.89784,-8.4648",,,,,,
54.64519,-6.24155,Aldergrove Station,1871,1960,65,DAJR,"54.64519,-6.24155",,,,,,
52.66380755,-8.51055929,Annacotty Halt,1858,1963,23,LCaR,"52.66380755,-8.51055929",,,,,,
54.03585702,-7.944191664,Annadale Station,1887,1959,98,CLRLRTC,,,,,,,
54.44682201,-7.061796676,Annaghilla,1887,1942,91,CVT,,,,,,,
54.44669,-6.60528,Annaghmore Station,1858,1965,53,PDOR,"54.44669,-6.60528",,,,,,
52.15267,-10.05867,Annascaul Station,1891,1939,109,TDR,"52.15267,-10.05867",,,,,,
54.71733,-6.21119,Antrim Station,1848,,67,BBR,"54.71733,-6.21119",,,,,,
52.49438,-9.05888,Ardagh Station,1867,1963,18,RNJR,"52.49438,-9.05888",,,,,,
54.76249624,-8.411766545,Ardara Road Station,1893,1960,93,DR,,,,,,,
53.85659,-6.53665,Ardee Station,1896,1934,50,DBJR,"53.85659,-6.53665",,,,,,
52.3196,-9.75099,Ardfert Station,1850,1953,18,LKR,"52.3196,-9.75099",,,,,,
54.26333,-5.61198,Ardglass Station,1892,1950,82,DKALR,"54.26333,-5.61198",,,,,,
52.56485,-7.93313,Ardmayle Station,1907,1954,29,GSWR,"52.56485,-7.93313",,,,,,
55.02779,-6.90141,Ardmore Station,1883,1933,68,LDR,"55.02779,-6.90141",,,,,,
53.15832,-8.81299,Ardrahan Station,1869,1976,17,AEJR,"53.15832,-8.81299",,,,,,
52.80472,-8.88744,Ardsollus & Quin,1859,1963,17,LER,"52.80472,-8.88744",,,,,,
54.07449,-8.10749,Arigna Station,1887,1959,98,CLRLRTC,"54.07449,-8.10749",,,,,,
52.79348,-6.15968,Arklow Station,1863,,31,DWWR,"52.79348,-6.15968",,,,,,
54.35635,-6.65815,Armagh Station,1846,1957,60,NAR,"54.35635,-6.65815",,,,,,
55.13349,-6.33445,Armoy Station,1880,1950,77,BR,"55.13349,-6.33445",,,,,,
52.5908,-8.9797,Askeaton Station,1857,1963,19,LFR,"52.5908,-8.9797",,,,,,
53.62268,-6.91561,Athboy Station,1864,1947,47,DMR,"53.62268,-6.91561",,,,,,
53.30149,-8.7487,Athenry Station,1851,,34,MGWR,"53.30149,-8.7487",,,,,,
53.42692,-7.9357,Athlone Station,1851,1985,44,GNWR,"53.42692,-7.9357",,,,,,
52.99221,-6.9764,Athy Station,1846,,120,BoW,"52.99221,-6.9764",,,,,,
52.83288,-7.35215,Attanagh Station,1867,1963,6,KJR,"52.83288,-7.35215",,,,,,
53.32104,-8.606,Attymon Station,1890,1975,41,LALR,"53.32104,-8.606",,,,,,
51.65266246,-9.344168824,Aughaville Station,1886,1961,88,CBR,"51.65266246,-9.344168824",,,,,,
54.42940062,-7.13182508,Augher Station,1887,1942,91,CVT,,,,,,,
52.23511,-9.98278,Aughnacasla Station,1895,1939,110,TDR,"52.23511,-9.98278",,,,,,
52.85412,-6.32579,Aughrim Station,1865,1944,32,DWWR,"52.85412,-6.32579",,,,,,
52.85785,-6.21494,Avoca Station,1863,1964,31,DWWR,"52.85785,-6.21494",,,,,,
52.69881,-6.95243,Bagnelstown Station,1848,,2,ISER,"52.69881,-6.95243",,,,,,
